date,title,url
2024-03-08,Yi: Open Foundation Models by 01.AI,https://arxiv.org/abs/2403.04652
2024-03-08,LLMs in the Imaginarium: Tool Learning through Simulated Trial and Error,https://arxiv.org/abs/2403.04746
2024-03-08,How Far Are We from Intelligent Visual Deductive Reasoning?,https://arxiv.org/abs/2403.04732
2024-03-08,StableDrag: Stable Dragging for Point-based Image Editing,https://arxiv.org/abs/2403.04437
2024-03-08,Pix2Gif: Motion-Guided Diffusion for GIF Generation,https://arxiv.org/abs/2403.04634
2024-03-08,Common 7B Language Models Already Possess Strong Math Capabilities,https://arxiv.org/abs/2403.04706
2024-03-08,Radiative Gaussian Splatting for Efficient X-ray Novel View Synthesis,https://arxiv.org/abs/2403.04116
2024-03-11,ELLA: Equip Diffusion Models with LLM for Enhanced Semantic Alignment,https://arxiv.org/abs/2403.05135
2024-03-11,Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,https://arxiv.org/abs/2403.05530
2024-03-11,DeepSeek-VL: Towards Real-World Vision-Language Understanding,https://arxiv.org/abs/2403.05525
2024-03-11,Personalized Audiobook Recommendations at Spotify Through Graph Neural Networks,https://arxiv.org/abs/2403.05185
2024-03-11,VideoElevator: Elevating Video Generation Quality with Versatile Text-to-Image Diffusion Models,https://arxiv.org/abs/2403.05438
2024-03-11,CogView3: Finer and Faster Text-to-Image Generation via Relay Diffusion,https://arxiv.org/abs/2403.05121
2024-03-11,CRM: Single Image to 3D Textured Mesh with Convolutional Reconstruction Model,https://arxiv.org/abs/2403.05034
2024-03-13,Stealing Part of a Production Language Model,https://arxiv.org/abs/2403.06634
2024-03-13,Adding NVMe SSDs to Enable and Accelerate 100B Model Fine-tuning on a Single GPU,https://arxiv.org/abs/2403.06504
2024-03-13,An Image is Worth 1/2 Tokens After Layer 2: Plug-and-Play Inference Acceleration for Large Vision-Language Models,https://arxiv.org/abs/2403.06764
2024-03-13,V3D: Video Diffusion Models are Effective 3D Generators,https://arxiv.org/abs/2403.06738
2024-03-13,VideoMamba: State Space Model for Efficient Video Understanding,https://arxiv.org/abs/2403.06977
2024-03-13,VidProM: A Million-scale Real Prompt-Gallery Dataset for Text-to-Video Diffusion Models,https://arxiv.org/abs/2403.06098
2024-03-13,Algorithmic progress in language models,https://arxiv.org/abs/2403.05812
2024-03-13,Multistep Consistency Models,https://arxiv.org/abs/2403.06807
2024-03-13,FaceChain-SuDe: Building Derived Class to Inherit Category Attributes for One-shot Subject-Driven Generation,https://arxiv.org/abs/2403.06775
2024-03-13,MoAI: Mixture of All Intelligence for Large Language and Vision Models,https://arxiv.org/abs/2403.07508
2024-03-13,Chronos: Learning the Language of Time Series,https://arxiv.org/abs/2403.07815
2024-03-13,Branch-Train-MiX: Mixing Expert LLMs into a Mixture-of-Experts LLM,https://arxiv.org/abs/2403.07816
2024-03-13,Synth$^2$: Boosting Visual-Language Models with Synthetic Captions and Image Embeddings,https://arxiv.org/abs/2403.07750
2024-03-13,Motion Mamba: Efficient and Long Sequence Motion Generation with Hierarchical and Bidirectional Selective SSM,https://arxiv.org/abs/2403.07487
2024-03-13,FAX: Scalable and Differentiable Federated Primitives in JAX,https://arxiv.org/abs/2403.07128
2024-03-13,DragAnything: Motion Control for Anything using Entity Representation,https://arxiv.org/abs/2403.07420
2024-03-13,Learning Generalizable Feature Fields for Mobile Manipulation,https://arxiv.org/abs/2403.07563
2024-03-14,Gemma: Open Models Based on Gemini Research and Technology,https://arxiv.org/abs/2403.08295
2024-03-14,Simple and Scalable Strategies to Continually Pre-train Large Language Models,https://arxiv.org/abs/2403.08763
2024-03-14,VLOGGER: Multimodal Diffusion for Embodied Avatar Synthesis,https://arxiv.org/abs/2403.08764
2024-03-14,SOTOPIA-$π$: Interactive Learning of Socially Intelligent Language Agents,https://arxiv.org/abs/2403.08715
2024-03-14,Follow-Your-Click: Open-domain Regional Image Animation via Short Prompts,https://arxiv.org/abs/2403.08268
2024-03-14,Scaling Up Dynamic Human-Scene Interaction Modeling,https://arxiv.org/abs/2403.08629
2024-03-14,Language models scale reliably with over-training and on downstream tasks,https://arxiv.org/abs/2403.08540
2024-03-14,GaussianImage: 1000 FPS Image Representation and Compression by 2D Gaussian Splatting,https://arxiv.org/abs/2403.08551
2024-03-14,On the Societal Impact of Open Foundation Models,https://arxiv.org/abs/2403.07918
2024-03-15,"MM1: Methods, Analysis & Insights from Multimodal LLM Pre-training",https://arxiv.org/abs/2403.09611
2024-03-15,Unlocking the conversion of Web Screenshots into HTML Code with the WebSight Dataset,https://arxiv.org/abs/2403.09029
2024-03-15,Quiet-STaR: Language Models Can Teach Themselves to Think Before Speaking,https://arxiv.org/abs/2403.09629
2024-03-15,GiT: Towards Generalist Vision Transformer through Universal Language Interface,https://arxiv.org/abs/2403.09394
2024-03-15,Video Editing via Factorized Diffusion Distillation,https://arxiv.org/abs/2403.09334
2024-03-15,StreamMultiDiffusion: Real-Time Interactive Generation with Region-Based Semantic Control,https://arxiv.org/abs/2403.09055
2024-03-15,Video Mamba Suite: State Space Model as a Versatile Alternative for Video Understanding,https://arxiv.org/abs/2403.09626
2024-03-15,Griffon v2: Advancing Multimodal Perception with High-Resolution Scaling and Visual-Language Co-Referring,https://arxiv.org/abs/2403.09333
2024-03-15,LocalMamba: Visual State Space Model with Windowed Selective Scan,https://arxiv.org/abs/2403.09338
2024-03-15,BurstAttention: An Efficient Distributed Attention Framework for Extremely Long Sequences,https://arxiv.org/abs/2403.09347
2024-03-15,Veagle: Advancements in Multimodal Representation Learning,https://arxiv.org/abs/2403.08773
2024-03-15,VisionGPT-3D: A Generalized Multimodal Agent for Enhanced 3D Vision Understanding,https://arxiv.org/abs/2403.09530
2024-03-15,3D-VLA: A 3D Vision-Language-Action Generative World Model,https://arxiv.org/abs/2403.09631
2024-03-15,Glyph-ByT5: A Customized Text Encoder for Accurate Visual Text Rendering,https://arxiv.org/abs/2403.09622
2024-03-18,Uni-SMART: Universal Science Multimodal Analysis and Research Transformer,https://arxiv.org/abs/2403.10301
2024-03-18,VideoAgent: Long-form Video Understanding with Large Language Model as Agent,https://arxiv.org/abs/2403.10517
2024-03-18,Recurrent Drafter for Fast Speculative Decoding in Large Language Models,https://arxiv.org/abs/2403.09919
2024-03-18,RAFT: Adapting Language Model to Domain Specific RAG,https://arxiv.org/abs/2403.10131
2024-03-18,Alignment Studio: Aligning Large Language Models to Particular Contextual Regulations,https://arxiv.org/abs/2403.09704
2024-03-18,MusicHiFi: Fast High-Fidelity Stereo Vocoding,https://arxiv.org/abs/2403.10493
2024-03-18,Controllable Text-to-3D Generation via Surface-Aligned Gaussian Splatting,https://arxiv.org/abs/2403.09981
2024-03-18,Isotropic3D: Image-to-3D Generation Based on a Single CLIP Embedding,https://arxiv.org/abs/2403.10395
2024-03-18,FDGaussian: Fast Gaussian Splatting from Single Image via Geometric-aware Diffusion Model,https://arxiv.org/abs/2403.10242
2024-03-18,EfficientVMamba: Atrous Selective Scan for Light Weight Visual Mamba,https://arxiv.org/abs/2403.09977
2024-03-18,"NeuFlow: Real-time, High-accuracy Optical Flow Estimation on Robots Using Edge Devices",https://arxiv.org/abs/2403.10425
2024-03-19,Fast High-Resolution Image Synthesis with Latent Adversarial Diffusion Distillation,https://arxiv.org/abs/2403.12015
2024-03-19,PERL: Parameter Efficient Reinforcement Learning from Human Feedback,https://arxiv.org/abs/2403.10704
2024-03-19,Larimar: Large Language Models with Episodic Memory Control,https://arxiv.org/abs/2403.11901
2024-03-19,LLaVA-UHD: an LMM Perceiving Any Aspect Ratio and High-Resolution Images,https://arxiv.org/abs/2403.11703
2024-03-19,Infinite-ID: Identity-preserved Personalization via ID-semantics Decoupling Paradigm,https://arxiv.org/abs/2403.11781
2024-03-19,Generic 3D Diffusion Adapter Using Controlled Multi-View Editing,https://arxiv.org/abs/2403.12032
2024-03-19,SV3D: Novel Multi-view Synthesis and 3D Generation from a Single Image using Latent Video Diffusion,https://arxiv.org/abs/2403.12008
2024-03-19,LightIt: Illumination Modeling and Control for Diffusion Models,https://arxiv.org/abs/2403.10615
2024-03-19,VideoAgent: A Memory-augmented Multimodal Agent for Video Understanding,https://arxiv.org/abs/2403.11481
2024-03-19,LN3Diff: Scalable Latent Neural Fields Diffusion for Speedy 3D Generation,https://arxiv.org/abs/2403.12019
2024-03-19,MindEye2: Shared-Subject Models Enable fMRI-To-Image With 1 Hour of Data,https://arxiv.org/abs/2403.11207
2024-03-19,DiPaCo: Distributed Path Composition,https://arxiv.org/abs/2403.10616
2024-03-19,VFusion3D: Learning Scalable 3D Generative Models from Video Diffusion Models,https://arxiv.org/abs/2403.12034
2024-03-20,mPLUG-DocOwl 1.5: Unified Structure Learning for OCR-free Document Understanding,https://arxiv.org/abs/2403.12895
2024-03-20,AnimateDiff-Lightning: Cross-Model Diffusion Distillation,https://arxiv.org/abs/2403.12706
2024-03-20,TnT-LLM: Text Mining at Scale with Large Language Models,https://arxiv.org/abs/2403.12173
2024-03-20,GaussianFlow: Splatting Gaussian Dynamics for 4D Content Creation,https://arxiv.org/abs/2403.12365
2024-03-20,LLMLingua-2: Data Distillation for Efficient and Faithful Task-Agnostic Prompt Compression,https://arxiv.org/abs/2403.12968
2024-03-20,Chart-based Reasoning: Transferring Capabilities from LLMs to VLMs,https://arxiv.org/abs/2403.12596
2024-03-20,Agent-FLAN: Designing Data and Methods of Effective Agent Tuning for Large Language Models,https://arxiv.org/abs/2403.12881
2024-03-20,Vid2Robot: End-to-end Video-conditioned Policy Learning with Cross-Attention Transformers,https://arxiv.org/abs/2403.12943
2024-03-20,ComboVerse: Compositional 3D Assets Creation Using Spatially-Aware Diffusion Guidance,https://arxiv.org/abs/2403.12409
2024-03-20,FouriScale: A Frequency Perspective on Training-Free High-Resolution Image Synthesis,https://arxiv.org/abs/2403.12963
2024-03-20,GVGEN: Text-to-3D Generation with Volumetric Representation,https://arxiv.org/abs/2403.12957
2024-03-20,FRESCO: Spatial-Temporal Correspondence for Zero-Shot Video Translation,https://arxiv.org/abs/2403.12962
2024-03-20,TexDreamer: Towards Zero-Shot High-Fidelity 3D Human Texture Generation,https://arxiv.org/abs/2403.12906
2024-03-21,Mora: Enabling Generalist Video Generation via A Multi-Agent Framework,https://arxiv.org/abs/2403.13248
2024-03-21,LlamaFactory: Unified Efficient Fine-Tuning of 100+ Language Models,https://arxiv.org/abs/2403.13372
2024-03-21,Evolutionary Optimization of Model Merging Recipes,https://arxiv.org/abs/2403.13187
2024-03-21,SceneScript: Reconstructing Scenes With An Autoregressive Structured Language Model,https://arxiv.org/abs/2403.13064
2024-03-21,RadSplat: Radiance Field-Informed Gaussian Splatting for Robust Real-Time Rendering with 900+ FPS,https://arxiv.org/abs/2403.13806
2024-03-21,When Do We Not Need Larger Vision Models?,https://arxiv.org/abs/2403.13043
2024-03-21,IDAdapter: Learning Mixed Features for Tuning-Free Personalization of Text-to-Image Models,https://arxiv.org/abs/2403.13535
2024-03-21,HyperLLaVA: Dynamic Visual and Language Expert Tuning for Multimodal Large Language Models,https://arxiv.org/abs/2403.13447
2024-03-21,DepthFM: Fast Monocular Depth Estimation with Flow Matching,https://arxiv.org/abs/2403.13788
2024-03-21,RewardBench: Evaluating Reward Models for Language Modeling,https://arxiv.org/abs/2403.13787
2024-03-21,Magic Fixup: Streamlining Photo Editing by Watching Dynamic Videos,https://arxiv.org/abs/2403.13044
2024-03-21,Reverse Training to Nurse the Reversal Curse,https://arxiv.org/abs/2403.13799
2024-03-21,Be-Your-Outpainter: Mastering Video Outpainting through Input-Specific Adaptation,https://arxiv.org/abs/2403.13745
2024-03-21,ZigMa: Zigzag Mamba Diffusion Model,https://arxiv.org/abs/2403.13802
2024-03-21,VSTAR: Generative Temporal Nursing for Longer Dynamic Video Synthesis,https://arxiv.org/abs/2403.13501
2024-03-21,Compress3D: a Compressed Latent Space for 3D Generation from a Single Image,https://arxiv.org/abs/2403.13524
2024-03-21,Towards 3D Molecule-Text Interpretation in Language Models,https://arxiv.org/abs/2401.13923
2024-03-21,Evaluating Frontier Models for Dangerous Capabilities,https://arxiv.org/abs/2403.13793
2024-03-22,MathVerse: Does Your Multi-modal LLM Truly See the Diagrams in Visual Math Problems?,https://arxiv.org/abs/2403.14624
2024-03-22,DreamReward: Text-to-3D Generation with Human Preference,https://arxiv.org/abs/2403.14613
2024-03-22,Cobra: Extending Mamba to Multi-Modal Large Language Model for Efficient Inference,https://arxiv.org/abs/2403.14520
2024-03-22,AnyV2V: A Plug-and-Play Framework For Any Video-to-Video Editing Tasks,https://arxiv.org/abs/2403.14468
2024-03-22,Efficient Video Diffusion Models via Content-Frame Motion-Latent Decomposition,https://arxiv.org/abs/2403.14148
2024-03-22,GRM: Large Gaussian Reconstruction Model for Efficient 3D Reconstruction and Generation,https://arxiv.org/abs/2403.14621
2024-03-22,ReNoise: Real Image Inversion Through Iterative Noising,https://arxiv.org/abs/2403.14602
2024-03-22,MyVLM: Personalizing VLMs for User-Specific Queries,https://arxiv.org/abs/2403.14599
2024-03-22,Explorative Inbetweening of Time and Space,https://arxiv.org/abs/2403.14611
2024-03-22,StyleCineGAN: Landscape Cinemagraph Generation using a Pre-trained StyleGAN,https://arxiv.org/abs/2403.14186
2024-03-22,Recourse for reclamation: Chatting with generative language models,https://arxiv.org/abs/2403.14467
2024-03-22,Gaussian Frosting: Editable Complex Radiance Fields with Real-Time Rendering,https://arxiv.org/abs/2403.14554
2024-03-25,Can large language models explore in-context?,https://arxiv.org/abs/2403.15371
2024-03-25,LLM2LLM: Boosting LLMs with Novel Iterative Data Enhancement,https://arxiv.org/abs/2403.15042
2024-03-25,Champ: Controllable and Consistent Human Image Animation with 3D Parametric Guidance,https://arxiv.org/abs/2403.14781
2024-03-25,ThemeStation: Generating Theme-Aware 3D Assets from Few Exemplars,https://arxiv.org/abs/2403.15383
2024-03-25,InternVideo2: Scaling Video Foundation Models for Multimodal Video Understanding,https://arxiv.org/abs/2403.15377
2024-03-25,DragAPart: Learning a Part-Level Motion Prior for Articulated Objects,https://arxiv.org/abs/2403.15382
2024-03-25,"StreamingT2V: Consistent, Dynamic, and Extendable Long Video Generation from Text",https://arxiv.org/abs/2403.14773
2024-03-25,VidLA: Video-Language Alignment at Scale,https://arxiv.org/abs/2403.14870
2024-03-25,SiMBA: Simplified Mamba-Based Architecture for Vision and Multivariate Time series,https://arxiv.org/abs/2403.15360
2024-03-25,LATTE3D: Large-scale Amortized Text-To-Enhanced3D Synthesis,https://arxiv.org/abs/2403.15385
2024-03-25,FollowIR: Evaluating and Teaching Information Retrieval Models to Follow Instructions,https://arxiv.org/abs/2403.15246
2024-03-25,AllHands: Ask Me Anything on Large-scale Verbatim Feedback via Large Language Models,https://arxiv.org/abs/2403.15157
2024-03-25,Compiler generated feedback for Large Language Models,https://arxiv.org/abs/2403.14714
2024-03-26,LLM Agent Operating System,https://arxiv.org/abs/2403.16971
2024-03-26,Be Yourself: Bounded Attention for Multi-Subject Text-to-Image Generation,https://arxiv.org/abs/2403.16990
2024-03-26,FlashFace: Human Image Personalization with High-fidelity Identity Preservation,https://arxiv.org/abs/2403.17008
2024-03-26,SDXS: Real-Time One-Step Latent Diffusion Models with Image Conditions,https://arxiv.org/abs/2403.16627
2024-03-26,Decoding Compressed Trust: Scrutinizing the Trustworthiness of Efficient LLMs Under Compression,https://arxiv.org/abs/2403.15447
2024-03-26,TRIP: Temporal Residual Learning with Image Noise Prior for Image-to-Video Diffusion Models,https://arxiv.org/abs/2403.17005
2024-03-26,RakutenAI-7B: Extending Large Language Models for Japanese,https://arxiv.org/abs/2403.15484
2024-03-26,VP3D: Unleashing 2D Visual Prompt for Text-to-3D Generation,https://arxiv.org/abs/2403.17001
2024-03-27,The Unreasonable Ineffectiveness of the Deeper Layers,https://arxiv.org/abs/2403.17887
2024-03-27,2D Gaussian Splatting for Geometrically Accurate Radiance Fields,https://arxiv.org/abs/2403.17888
2024-03-27,InternLM2 Technical Report,https://arxiv.org/abs/2403.17297
2024-03-27,TC4D: Trajectory-Conditioned Text-to-4D Generation,https://arxiv.org/abs/2403.17920
2024-03-27,Octree-GS: Towards Consistent Real-time Rendering with LOD-Structured 3D Gaussians,https://arxiv.org/abs/2403.17898
2024-03-27,Improving Text-to-Image Consistency via Automatic Prompt Optimization,https://arxiv.org/abs/2403.17804
2024-03-27,AniPortrait: Audio-Driven Synthesis of Photorealistic Portrait Animation,https://arxiv.org/abs/2403.17694
2024-03-27,Fully-fused Multi-Layer Perceptrons on Intel Data Center GPUs,https://arxiv.org/abs/2403.17607
2024-03-27,DreamPolisher: Towards High-Quality Text-to-3D Generation via Geometric Diffusion,https://arxiv.org/abs/2403.17237
2024-03-28,ViTAR: Vision Transformer with Any Resolution,https://arxiv.org/abs/2403.18361
2024-03-28,Mini-Gemini: Mining the Potential of Multi-modality Vision Language Models,https://arxiv.org/abs/2403.18814
2024-03-28,Long-form factuality in large language models,https://arxiv.org/abs/2403.18802
2024-03-28,ObjectDrop: Bootstrapping Counterfactuals for Photorealistic Object Removal and Insertion,https://arxiv.org/abs/2403.18818
2024-03-28,BioMedLM: A 2.7B Parameter Language Model Trained On Biomedical Text,https://arxiv.org/abs/2403.18421
2024-03-28,Garment3DGen: 3D Garment Stylization and Texture Generation,https://arxiv.org/abs/2403.18816
2024-03-28,Gamba: Marry Gaussian Splatting with Mamba for single view 3D reconstruction,https://arxiv.org/abs/2403.18795
2024-03-28,EgoLifter: Open-world 3D Segmentation for Egocentric Perception,https://arxiv.org/abs/2403.18118
2024-03-28,FlexEdit: Flexible and Controllable Diffusion-based Object-centric Image Editing,https://arxiv.org/abs/2403.18605
2024-03-28,Towards a World-English Language Model for On-Device Virtual Assistants,https://arxiv.org/abs/2403.18783
2024-03-29,sDPO: Don't Use Your Data All at Once,https://arxiv.org/abs/2403.19270
2024-03-29,LITA: Language Instructed Temporal-Localization Assistant,https://arxiv.org/abs/2403.19046
2024-03-29,GaussianCube: Structuring Gaussian Splatting using Optimal Transport for 3D Generative Modeling,https://arxiv.org/abs/2403.19655
2024-03-29,TextCraftor: Your Text Encoder Can be Image Quality Controller,https://arxiv.org/abs/2403.18978
2024-03-29,Mesh2NeRF: Direct Mesh Supervision for Neural Radiance Field Representation and Generation,https://arxiv.org/abs/2403.19319
2024-04-01,Jamba: A Hybrid Transformer-Mamba Language Model,https://arxiv.org/abs/2403.19887
2024-04-01,Transformer-Lite: High-efficiency Deployment of Large Language Models on Mobile Phone GPUs,https://arxiv.org/abs/2403.20041
2024-04-01,Gecko: Versatile Text Embeddings Distilled from Large Language Models,https://arxiv.org/abs/2403.20327
2024-04-01,InstantSplat: Unbounded Sparse-view Pose-free Gaussian Splatting in 40 Seconds,https://arxiv.org/abs/2403.20309
2024-04-01,ReALM: Reference Resolution As Language Modeling,https://arxiv.org/abs/2403.20329
2024-04-01,Localizing Paragraph Memorization in Language Models,https://arxiv.org/abs/2403.19851
2024-04-01,DiJiang: Efficient Large Language Models through Compact Kernelization,https://arxiv.org/abs/2403.19928
2024-04-01,"Snap-it, Tap-it, Splat-it: Tactile-Informed 3D Gaussian Splatting for Reconstructing Challenging Surfaces",https://arxiv.org/abs/2403.20275
2024-04-01,Unsolvable Problem Detection: Evaluating Trustworthiness of Vision Language Models,https://arxiv.org/abs/2403.20331
2024-04-01,MambaMixer: Efficient Selective State Space Models with Dual Token and Channel Selection,https://arxiv.org/abs/2403.19888
2024-04-02,Aurora-M: The First Open Source Multilingual Language Model Red-teamed according to the U.S. Executive Order,https://arxiv.org/abs/2404.00399
2024-04-02,Getting it Right: Improving Spatial Consistency in Text-to-Image Models,https://arxiv.org/abs/2404.01197
2024-04-02,FlexiDreamer: Single Image-to-3D Generation with FlexiCubes,https://arxiv.org/abs/2404.00987
2024-04-02,Condition-Aware Neural Network for Controlled Image Generation,https://arxiv.org/abs/2404.01143
2024-04-02,CosmicMan: A Text-to-Image Foundation Model for Humans,https://arxiv.org/abs/2404.01294
2024-04-02,Direct Preference Optimization of Video Large Multimodal Models from Language Model Reward,https://arxiv.org/abs/2404.01258
2024-04-02,Measuring Style Similarity in Diffusion Models,https://arxiv.org/abs/2404.01292
2024-04-02,"MaGRITTe: Manipulative and Generative 3D Realization from Image, Topview and Text",https://arxiv.org/abs/2404.00345
2024-04-02,WavLLM: Towards Robust and Adaptive Speech Large Language Model,https://arxiv.org/abs/2404.00656
2024-04-02,Streaming Dense Video Captioning,https://arxiv.org/abs/2404.01297
2024-04-02,Noise-Aware Training of Layout-Aware Language Models,https://arxiv.org/abs/2404.00488
2024-04-02,ST-LLM: Large Language Models Are Effective Temporal Learners,https://arxiv.org/abs/2404.00308
2024-04-03,Advancing LLM Reasoning Generalists with Preference Trees,https://arxiv.org/abs/2404.02078
2024-04-03,Octopus v2: On-device language model for super agent,https://arxiv.org/abs/2404.01744
2024-04-03,LLaVA-Gemma: Accelerating Multimodal Foundation Models with a Compact Language Model,https://arxiv.org/abs/2404.01331
2024-04-03,Long-context LLMs Struggle with Long In-context Learning,https://arxiv.org/abs/2404.02060
2024-04-03,Bigger is not Always Better: Scaling Properties of Latent Diffusion Models,https://arxiv.org/abs/2404.01367
2024-04-03,CameraCtrl: Enabling Camera Control for Text-to-Video Generation,https://arxiv.org/abs/2404.02101
2024-04-03,Poro 34B and the Blessing of Multilinguality,https://arxiv.org/abs/2404.01856
2024-04-03,HyperCLOVA X Technical Report,https://arxiv.org/abs/2404.01954
2024-04-03,Are large language models superhuman chemists?,https://arxiv.org/abs/2404.01475
2024-04-03,3D Congealing: 3D-Aware Image Alignment in the Wild,https://arxiv.org/abs/2404.02125
2024-04-03,LLM-ABR: Designing Adaptive Bitrate Algorithms via Large Language Models,https://arxiv.org/abs/2404.01617
2024-04-04,Mixture-of-Depths: Dynamically allocating compute in transformer-based language models,https://arxiv.org/abs/2404.02258
2024-04-04,Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale Prediction,https://arxiv.org/abs/2404.02905
2024-04-04,Language Models as Compilers: Simulating Pseudocode Execution Improves Algorithmic Reasoning in Language Models,https://arxiv.org/abs/2404.02575
2024-04-04,On the Scalability of Diffusion-based Text-to-Image Generation,https://arxiv.org/abs/2404.02883
2024-04-04,ChatGLM-Math: Improving Math Problem-Solving in Large Language Models with a Self-Critique Pipeline,https://arxiv.org/abs/2404.02893
2024-04-04,InstantStyle: Free Lunch towards Style-Preserving in Text-to-Image Generation,https://arxiv.org/abs/2404.02733
2024-04-04,Cross-Attention Makes Inference Cumbersome in Text-to-Image Diffusion Models,https://arxiv.org/abs/2404.02747
2024-04-04,Freditor: High-Fidelity and Transferable NeRF Editing by Frequency Decomposition,https://arxiv.org/abs/2404.02514
2024-04-05,ReFT: Representation Finetuning for Language Models,https://arxiv.org/abs/2404.03592
2024-04-05,CoMat: Aligning Text-to-Image Diffusion Model with Image-to-Text Concept Matching,https://arxiv.org/abs/2404.03653
2024-04-05,MiniGPT4-Video: Advancing Multimodal LLMs for Video Understanding with Interleaved Visual-Textual Tokens,https://arxiv.org/abs/2404.03413
2024-04-05,Training LLMs over Neurally Compressed Text,https://arxiv.org/abs/2404.03626
2024-04-05,LVLM-Intrepret: An Interpretability Tool for Large Vision-Language Models,https://arxiv.org/abs/2404.03118
2024-04-05,PointInfinity: Resolution-Invariant Point Diffusion Models,https://arxiv.org/abs/2404.03566
2024-04-05,AutoWebGLM: Bootstrap And Reinforce A Large Language Model-based Web Navigating Agent,https://arxiv.org/abs/2404.03648
2024-04-05,CodeEditorBench: Evaluating Code Editing Capability of Large Language Models,https://arxiv.org/abs/2404.03543
2024-04-05,RALL-E: Robust Codec Language Modeling with Chain-of-Thought Prompting for Text-to-Speech Synthesis,https://arxiv.org/abs/2404.03204
2024-04-05,Red Teaming GPT-4V: Are GPT-4V Safe Against Uni/Multi-Modal Jailbreak Attacks?,https://arxiv.org/abs/2404.03411
2024-04-08,Direct Nash Optimization: Teaching Language Models to Self-Improve with General Preferences,https://arxiv.org/abs/2404.03715
2024-04-08,"No ""Zero-Shot"" Without Exponential Data: Pretraining Concept Frequency Determines Multimodal Model Performance",https://arxiv.org/abs/2404.04125
2024-04-08,Stream of Search (SoS): Learning to Search in Language,https://arxiv.org/abs/2404.03683
2024-04-08,RL for Consistency Models: Faster Reward Guided Text-to-Image Generation,https://arxiv.org/abs/2404.03673
2024-04-08,Social Skill Training with Large Language Models,https://arxiv.org/abs/2404.04204
2024-04-08,CantTalkAboutThis: Aligning Language Models to Stay on Topic in Dialogues,https://arxiv.org/abs/2404.03820
2024-04-08,Robust Gaussian Splatting,https://arxiv.org/abs/2404.04211
2024-04-08,Chinese Tiny LLM: Pretraining a Chinese-Centric Large Language Model,https://arxiv.org/abs/2404.04167
2024-04-08,Sigma: Siamese Mamba Network for Multi-Modal Semantic Segmentation,https://arxiv.org/abs/2404.04256
2024-04-09,Ferret-UI: Grounded Mobile UI Understanding with Multimodal LLMs,https://arxiv.org/abs/2404.05719
2024-04-09,"ByteEdit: Boost, Comply and Accelerate Generative Image Editing",https://arxiv.org/abs/2404.04860
2024-04-09,BeyondScene: Higher-Resolution Human-Centric Scene Generation With Pretrained Diffusion,https://arxiv.org/abs/2404.04544
2024-04-09,UniFL: Improve Stable Diffusion via Unified Feedback Learning,https://arxiv.org/abs/2404.05595
2024-04-09,MagicTime: Time-lapse Video Generation Models as Metamorphic Simulators,https://arxiv.org/abs/2404.05014
2024-04-09,SwapAnything: Enabling Arbitrary Object Swapping in Personalized Visual Editing,https://arxiv.org/abs/2404.05717
2024-04-09,SpatialTracker: Tracking Any 2D Pixels in 3D Space,https://arxiv.org/abs/2404.04319
2024-04-09,PhysAvatar: Learning the Physics of Dressed 3D Avatars from Visual Observations,https://arxiv.org/abs/2404.04421
2024-04-09,MA-LMM: Memory-Augmented Large Multimodal Model for Long-Term Video Understanding,https://arxiv.org/abs/2404.05726
2024-04-09,Diffusion-RWKV: Scaling RWKV-Like Architectures for Diffusion Models,https://arxiv.org/abs/2404.04478
2024-04-09,MoMA: Multimodal LLM Adapter for Fast Personalized Image Generation,https://arxiv.org/abs/2404.05674
2024-04-09,YaART: Yet Another ART Rendering Technology,https://arxiv.org/abs/2404.05666
2024-04-09,Aligning Diffusion Models by Optimizing Human Utility,https://arxiv.org/abs/2404.04465
2024-04-09,DATENeRF: Depth-Aware Text-based Editing of NeRFs,https://arxiv.org/abs/2404.04526
2024-04-09,Koala: Key frame-conditioned long video-LLM,https://arxiv.org/abs/2404.04346
2024-04-10,OmniFusion Technical Report,https://arxiv.org/abs/2404.06212
2024-04-10,LLM2Vec: Large Language Models Are Secretly Powerful Text Encoders,https://arxiv.org/abs/2404.05961
2024-04-10,InternLM-XComposer2-4KHD: A Pioneering Large Vision-Language Model Handling Resolutions from 336 Pixels to 4K HD,https://arxiv.org/abs/2404.06512
2024-04-10,Eagle and Finch: RWKV with Matrix-Valued States and Dynamic Recurrence,https://arxiv.org/abs/2404.05892
2024-04-10,Hash3D: Training-free Acceleration for 3D Generation,https://arxiv.org/abs/2404.06091
2024-04-10,MuPT: A Generative Symbolic Music Pretrained Transformer,https://arxiv.org/abs/2404.06393
2024-04-10,MiniCPM: Unveiling the Potential of Small Language Models with Scalable Training Strategies,https://arxiv.org/abs/2404.06395
2024-04-10,CodecLM: Aligning Language Models with Tailored Synthetic Data,https://arxiv.org/abs/2404.05875
2024-04-10,SambaLingo: Teaching Large Language Models New Languages,https://arxiv.org/abs/2404.05829
2024-04-10,Revising Densification in Gaussian Splatting,https://arxiv.org/abs/2404.06109
2024-04-10,Reconstructing Hand-Held Objects in 3D,https://arxiv.org/abs/2404.06507
2024-04-10,Elephants Never Forget: Memorization and Learning of Tabular Data in Large Language Models,https://arxiv.org/abs/2404.06209
